datetime,count
23-03-2012 04:00,5.933254909418069
23-03-2012 05:00,26.61660837596356
23-03-2012 06:00,111.53438142916595
23-03-2012 07:00,353.09099694276324
23-03-2012 08:00,521.5306776235201
23-03-2012 09:00,308.6530992907677
23-03-2012 10:00,213.8658938413066
23-03-2012 11:00,245.86483622699163
23-03-2012 12:00,310.60810391104525
23-03-2012 13:00,340.7636103152618
23-03-2012 14:00,358.61766380415327
23-03-2012 15:00,368.5998399575749
23-03-2012 16:00,398.8769598991737
23-03-2012 17:00,737.9810150535744
23-03-2012 18:00,742.8089833048105
23-03-2012 19:00,489.96697937992485
23-03-2012 20:00,367.87419217333235
23-03-2012 21:00,269.48165937355566
23-03-2012 22:00,237.67498250347018
23-03-2012 23:00,158.21060343524724
24-03-2012 00:00,94.97890325619024
24-03-2012 01:00,78.65677432536879
24-03-2012 02:00,59.110535335905915
24-03-2012 03:00,27.61693269985948
24-03-2012 04:00,11.709060838138464
24-03-2012 05:00,12.611570874541691
24-03-2012 06:00,29.50073421983931
24-03-2012 07:00,129.2604173267651
24-03-2012 08:00,209.14295786443515
24-03-2012 09:00,297.3235996987106
24-03-2012 10:00,342.58784755707853
24-03-2012 11:00,429.5895999558319
24-03-2012 12:00,365.82421893032193
24-03-2012 13:00,368.81414888419164
24-03-2012 14:00,368.0375594791523
24-03-2012 15:00,368.82256191560475
24-03-2012 16:00,360.485067689311
24-03-2012 17:00,297.7434957561956
24-03-2012 18:00,271.379437324715
24-03-2012 19:00,209.23376311347735
24-03-2012 20:00,168.83887871402757
24-03-2012 21:00,144.2929916971659
24-03-2012 22:00,131.06706004056318
24-03-2012 23:00,117.25428205091266
25-03-2012 00:00,80.0667393991323
25-03-2012 01:00,78.03144238916772
25-03-2012 02:00,62.74891903859808
25-03-2012 03:00,26.74922290683175
25-03-2012 04:00,9.324388236969428
25-03-2012 05:00,9.09605842178118
25-03-2012 06:00,12.691536864502876
25-03-2012 07:00,117.69354310387759
25-03-2012 08:00,169.9962785387329
25-03-2012 09:00,229.8186644779368
25-03-2012 10:00,269.348937135345
25-03-2012 11:00,328.3388373212186
25-03-2012 12:00,331.0762890250703
25-03-2012 13:00,333.05619179811424
25-03-2012 14:00,343.4461421180558
25-03-2012 15:00,341.4319257399894
25-03-2012 16:00,390.93758298839157
25-03-2012 17:00,387.13077802160836
25-03-2012 18:00,374.01542380228966
25-03-2012 19:00,320.67672833767557
25-03-2012 20:00,218.14251077111737
25-03-2012 21:00,169.34266392288475
25-03-2012 22:00,123.3441011511966
25-03-2012 23:00,103.39220600927284
26-03-2012 00:00,34.77699652194212
26-03-2012 01:00,12.892715940578176
26-03-2012 02:00,7.494956085177295
26-03-2012 03:00,4.2991216785364585
26-03-2012 04:00,4.691715085946043
26-03-2012 05:00,25.32653877299172
26-03-2012 06:00,113.14807597735947
26-03-2012 07:00,378.4076104220429
26-03-2012 08:00,552.8044237765076
26-03-2012 09:00,317.4503027045279
26-03-2012 10:00,195.70613038979434
26-03-2012 11:00,224.010065673568
26-03-2012 12:00,235.027584463825
26-03-2012 13:00,236.33098248218084
26-03-2012 14:00,230.21854534420697
26-03-2012 15:00,240.79872700134496
26-03-2012 16:00,346.57608898849537
26-03-2012 17:00,566.7398543453104
26-03-2012 18:00,523.2853374572575
26-03-2012 19:00,350.1021802244279
26-03-2012 20:00,250.20898069915972
26-03-2012 21:00,171.12975673094525
26-03-2012 22:00,118.49104885707682
26-03-2012 23:00,73.53082991956444
27-03-2012 00:00,24.099868252688154
27-03-2012 01:00,7.897277179880655
27-03-2012 02:00,5.634114442789751
27-03-2012 03:00,2.61392390123636
27-03-2012 04:00,2.281836437075136
27-03-2012 05:00,20.46162200720638
27-03-2012 06:00,93.86240119453129
27-03-2012 07:00,301.0586337499014
27-03-2012 08:00,513.9928896418337
27-03-2012 09:00,266.537765233554
27-03-2012 10:00,164.5656941585418
27-03-2012 11:00,178.89328039893527
27-03-2012 12:00,203.08613558916986
27-03-2012 13:00,213.57901051651285
27-03-2012 14:00,212.4923199897194
27-03-2012 15:00,223.27636143429137
27-03-2012 16:00,334.28269785605704
27-03-2012 17:00,545.01900798791
27-03-2012 18:00,504.4111883477719
27-03-2012 19:00,350.65583375194626
27-03-2012 20:00,278.3616344524756
27-03-2012 21:00,169.1265198504796
27-03-2012 22:00,122.69669805591715
27-03-2012 23:00,81.21131779720965
28-03-2012 00:00,27.636478661070623
28-03-2012 01:00,10.584083940474736
28-03-2012 02:00,6.067735883045403
28-03-2012 03:00,2.7419801171996205
28-03-2012 04:00,2.4576979001390744
28-03-2012 05:00,23.955654803435287
28-03-2012 06:00,100.45910471447192
28-03-2012 07:00,335.568782525146
28-03-2012 08:00,536.0453944336282
28-03-2012 09:00,318.56939022771184
28-03-2012 10:00,189.60795872008964
28-03-2012 11:00,213.16434385501844
28-03-2012 12:00,244.7038788400078
28-03-2012 13:00,240.09361633322496
28-03-2012 14:00,236.89906734515552
28-03-2012 15:00,249.936714634984
28-03-2012 16:00,370.8161415716637
28-03-2012 17:00,710.360216117758
28-03-2012 18:00,711.2180765573187
28-03-2012 19:00,496.74144834809164
28-03-2012 20:00,390.14556017411394
28-03-2012 21:00,242.56970228735827
28-03-2012 22:00,190.75740172884394
28-03-2012 23:00,118.8489203441124
29-03-2012 00:00,47.10183470913368
29-03-2012 01:00,16.19087297126679
29-03-2012 02:00,11.684826477590175
29-03-2012 03:00,5.639986626118976
29-03-2012 04:00,5.940926311433662
29-03-2012 05:00,26.228773833536575
29-03-2012 06:00,111.91306800745689
29-03-2012 07:00,378.04146160277634
29-03-2012 08:00,555.8877944695402
29-03-2012 09:00,328.2647853455968
29-03-2012 10:00,186.0023305915448
29-03-2012 11:00,215.30246616516442
29-03-2012 12:00,238.92247788053044
29-03-2012 13:00,230.59796344644013
29-03-2012 14:00,230.48860032051383
29-03-2012 15:00,238.5232471450094
29-03-2012 16:00,364.1869938041046
29-03-2012 17:00,635.8040678141606
29-03-2012 18:00,638.1292402131157
29-03-2012 19:00,409.97853352382884
29-03-2012 20:00,284.3650688835586
29-03-2012 21:00,186.7970889187866
29-03-2012 22:00,142.4269693306865
29-03-2012 23:00,107.10633480060527
30-03-2012 00:00,53.183860860845364
30-03-2012 01:00,16.247920998446
30-03-2012 02:00,9.501909175877444
30-03-2012 03:00,3.6747687511662757
30-03-2012 04:00,3.739715673198491
30-03-2012 05:00,23.33627469991309
30-03-2012 06:00,95.47809766801822
30-03-2012 07:00,315.57722680449064
30-03-2012 08:00,543.6206085586325
30-03-2012 09:00,292.78635897113725
30-03-2012 10:00,187.40687929285195
30-03-2012 11:00,203.11096092758297
30-03-2012 12:00,240.89105686132754
30-03-2012 13:00,198.12730099608
30-03-2012 14:00,196.25682079294978
30-03-2012 15:00,205.56268024101814
30-03-2012 16:00,259.0969149099265
30-03-2012 17:00,458.3685937636872
30-03-2012 18:00,470.96788099573257
30-03-2012 19:00,312.37060807117706
30-03-2012 20:00,229.76239114601415
30-03-2012 21:00,172.7638795701287
30-03-2012 22:00,124.5430423140584
30-03-2012 23:00,108.54218455991895
31-03-2012 00:00,79.21192076629454
31-03-2012 01:00,70.66551611593114
31-03-2012 02:00,56.620341702372244
31-03-2012 03:00,23.817309698961186
31-03-2012 04:00,9.375702486591495
31-03-2012 05:00,8.985968645630257
31-03-2012 06:00,18.027596886876452
31-03-2012 07:00,119.20259994556535
31-03-2012 08:00,174.27710743260016
31-03-2012 09:00,254.49752397370423
31-03-2012 10:00,289.92208885780553
31-03-2012 11:00,428.5982784973539
31-03-2012 12:00,437.05106352768325
31-03-2012 13:00,484.65100906035036
31-03-2012 14:00,466.7479759131052
31-03-2012 15:00,474.35064470557006
31-03-2012 16:00,465.94824778709454
31-03-2012 17:00,401.8401312527255
31-03-2012 18:00,317.413820676219
31-03-2012 19:00,274.71012802916056
31-03-2012 20:00,198.16049995069437
31-03-2012 21:00,151.98559215297087
31-03-2012 22:00,130.3436346601798
31-03-2012 23:00,88.94697665772483
20-04-2012 00:00,62.49448239651642
20-04-2012 01:00,18.68096319921908
20-04-2012 02:00,10.095208870627134
20-04-2012 03:00,5.99488248604681
20-04-2012 04:00,5.292263546489633
20-04-2012 05:00,27.011634971916628
20-04-2012 06:00,114.05495482015408
20-04-2012 07:00,348.7942511006194
20-04-2012 08:00,582.6269683393832
20-04-2012 09:00,311.3931260969681
20-04-2012 10:00,219.39392867333046
20-04-2012 11:00,264.23535161741484
20-04-2012 12:00,337.9094200814526
20-04-2012 13:00,368.40684023315106
20-04-2012 14:00,365.20263077713565
20-04-2012 15:00,372.48358723514264
20-04-2012 16:00,423.65075178132827
20-04-2012 17:00,753.5964349717195
20-04-2012 18:00,749.0407993997754
20-04-2012 19:00,491.53708808363945
20-04-2012 20:00,326.5626571384239
20-04-2012 21:00,232.9690335670265
20-04-2012 22:00,197.166231302223
20-04-2012 23:00,163.17505385214196
21-04-2012 00:00,92.99691323787528
21-04-2012 01:00,79.85385139046056
21-04-2012 02:00,61.662400289055626
21-04-2012 03:00,26.77390818380965
21-04-2012 04:00,10.268415787523448
21-04-2012 05:00,11.171383766620378
21-04-2012 06:00,34.02694867483736
21-04-2012 07:00,75.56580712821753
21-04-2012 08:00,177.71646861169455
21-04-2012 09:00,307.90933822434914
21-04-2012 10:00,437.87201637247335
21-04-2012 11:00,505.3289907016186
21-04-2012 12:00,562.8085829795166
21-04-2012 13:00,578.1039296355266
21-04-2012 14:00,587.740538703995
21-04-2012 15:00,607.6641906314874
21-04-2012 16:00,587.5682228673287
21-04-2012 17:00,558.247797252412
21-04-2012 18:00,491.20659723136356
21-04-2012 19:00,347.26769370857915
21-04-2012 20:00,162.96386162633377
21-04-2012 21:00,144.73477435081244
21-04-2012 22:00,160.3620914381395
21-04-2012 23:00,124.91134977580042
22-04-2012 00:00,83.94608519483987
22-04-2012 01:00,82.99329281525522
22-04-2012 02:00,68.7676044269112
22-04-2012 03:00,28.2735874224331
22-04-2012 04:00,11.20077073163334
22-04-2012 05:00,10.374404095225378
22-04-2012 06:00,24.70156477752555
22-04-2012 07:00,78.41915594912477
22-04-2012 08:00,125.12768855487784
22-04-2012 09:00,193.8183255240029
22-04-2012 10:00,235.06429196540472
22-04-2012 11:00,277.86850193011327
22-04-2012 12:00,279.5310654083018
22-04-2012 13:00,274.4153942348671
22-04-2012 14:00,268.5602336836536
22-04-2012 15:00,271.64253764635765
22-04-2012 16:00,278.57438172237977
22-04-2012 17:00,233.7388465051287
22-04-2012 18:00,216.68893939279658
22-04-2012 19:00,167.7118532465125
22-04-2012 20:00,141.08695280034718
22-04-2012 21:00,121.2031063538285
22-04-2012 22:00,90.2927245168487
22-04-2012 23:00,72.86696187618706
23-04-2012 00:00,25.78577942765869
23-04-2012 01:00,9.494563794753578
23-04-2012 02:00,6.022812651211877
23-04-2012 03:00,2.659957841410393
23-04-2012 04:00,2.554380548983176
23-04-2012 05:00,24.176529727023926
23-04-2012 06:00,97.85780035854236
23-04-2012 07:00,237.51722826085168
23-04-2012 08:00,578.1915406829584
23-04-2012 09:00,287.09239928283796
23-04-2012 10:00,162.26534733023263
23-04-2012 11:00,169.89898246413895
23-04-2012 12:00,150.07390445589851
23-04-2012 13:00,159.37612417618507
23-04-2012 14:00,160.51815954751308
23-04-2012 15:00,191.10734258255508
23-04-2012 16:00,302.14480912228476
23-04-2012 17:00,424.8933548381701
23-04-2012 18:00,414.2383440408838
23-04-2012 19:00,351.5483691560159
23-04-2012 20:00,248.86652487161103
23-04-2012 21:00,152.70058790898634
23-04-2012 22:00,119.5118045296121
23-04-2012 23:00,79.44053386545512
24-04-2012 00:00,25.81027246338113
24-04-2012 01:00,10.138934946460491
24-04-2012 02:00,4.647737778965104
24-04-2012 03:00,2.5564623455320037
24-04-2012 04:00,2.1395318298574475
24-04-2012 05:00,23.866980771129455
24-04-2012 06:00,100.01624760916755
24-04-2012 07:00,328.24267390696684
24-04-2012 08:00,604.70692309091
24-04-2012 09:00,326.2479052786222
24-04-2012 10:00,184.97567615981376
24-04-2012 11:00,228.426999223446
24-04-2012 12:00,256.3556223617681
24-04-2012 13:00,255.8660158516458
24-04-2012 14:00,254.90461588327065
24-04-2012 15:00,265.2987567831953
24-04-2012 16:00,408.15268563694457
24-04-2012 17:00,696.5153541397367
24-04-2012 18:00,707.9875014127858
24-04-2012 19:00,487.9168267442652
24-04-2012 20:00,313.4001341731535
24-04-2012 21:00,204.45056463002945
24-04-2012 22:00,153.92484376478353
24-04-2012 23:00,113.25027765872758
25-04-2012 00:00,38.96074067039807
25-04-2012 01:00,11.894183487496338
25-04-2012 02:00,5.17122169936187
25-04-2012 03:00,2.357233096298265
25-04-2012 04:00,2.1728142281437153
25-04-2012 05:00,25.47194683668583
25-04-2012 06:00,100.34515170807859
25-04-2012 07:00,352.50341683511704
25-04-2012 08:00,612.1496707415906
25-04-2012 09:00,336.50495140067187
25-04-2012 10:00,211.03151320380692
25-04-2012 11:00,243.26105159026565
25-04-2012 12:00,268.1991649683446
25-04-2012 13:00,268.5337800730711
25-04-2012 14:00,258.8110106548391
25-04-2012 15:00,278.2895266487006
25-04-2012 16:00,402.16251945165084
25-04-2012 17:00,730.161182860664
25-04-2012 18:00,736.8275212528276
25-04-2012 19:00,510.8345512636227
25-04-2012 20:00,360.08051402854943
25-04-2012 21:00,247.89283210794204
25-04-2012 22:00,183.2043704025937
25-04-2012 23:00,119.17320518807821
26-04-2012 00:00,43.499628278086256
26-04-2012 01:00,14.43197976904417
26-04-2012 02:00,11.35160240471602
26-04-2012 03:00,5.476476820891525
26-04-2012 04:00,5.866389788479494
26-04-2012 05:00,26.801241771721543
26-04-2012 06:00,110.26394759208793
26-04-2012 07:00,278.9488317974683
26-04-2012 08:00,478.18282848393466
26-04-2012 09:00,192.06299893835092
26-04-2012 10:00,163.6194922608866
26-04-2012 11:00,168.12042386506673
26-04-2012 12:00,212.37557392853105
26-04-2012 13:00,211.0207423607869
26-04-2012 14:00,208.87000917625562
26-04-2012 15:00,203.06852061099374
26-04-2012 16:00,333.77256415209155
26-04-2012 17:00,509.2315521442956
26-04-2012 18:00,499.4774717663402
26-04-2012 19:00,355.10958475031146
26-04-2012 20:00,316.08891173666336
26-04-2012 21:00,224.78481630756585
26-04-2012 22:00,189.6999181593605
26-04-2012 23:00,136.72298984789722
27-04-2012 00:00,63.286342216392136
27-04-2012 01:00,21.729845916991508
27-04-2012 02:00,13.480568235692598
27-04-2012 03:00,5.891609640540057
27-04-2012 04:00,5.414505631082021
27-04-2012 05:00,27.228219899407407
27-04-2012 06:00,104.83271498705108
27-04-2012 07:00,344.6495505198276
27-04-2012 08:00,604.9608645406021
27-04-2012 09:00,332.7142610399662
27-04-2012 10:00,231.87260434682287
27-04-2012 11:00,260.7018363238843
27-04-2012 12:00,327.60884807958666
27-04-2012 13:00,340.57934727792866
27-04-2012 14:00,340.5042978660745
27-04-2012 15:00,400.0546752882247
27-04-2012 16:00,438.50698602317715
27-04-2012 17:00,679.2464960148552
27-04-2012 18:00,668.3658446689791
27-04-2012 19:00,451.57824315314855
27-04-2012 20:00,272.8402240888883
27-04-2012 21:00,185.67457512604346
27-04-2012 22:00,148.16907342747552
27-04-2012 23:00,116.60034237257409
28-04-2012 00:00,85.0457269018257
28-04-2012 01:00,67.92845535483985
28-04-2012 02:00,58.78361851804887
28-04-2012 03:00,24.158098967535746
28-04-2012 04:00,10.461026353694463
28-04-2012 05:00,10.251964793599939
28-04-2012 06:00,25.318470057410753
28-04-2012 07:00,91.29344384103173
28-04-2012 08:00,156.47195122866472
28-04-2012 09:00,266.9263505437716
28-04-2012 10:00,314.76647756703227
28-04-2012 11:00,471.5667879107133
28-04-2012 12:00,464.32489149075866
28-04-2012 13:00,495.8646473177321
28-04-2012 14:00,511.67467575248105
28-04-2012 15:00,496.64773945077974
28-04-2012 16:00,463.17702817335794
28-04-2012 17:00,385.16303015244154
28-04-2012 18:00,323.7699920834067
28-04-2012 19:00,274.8373962501465
28-04-2012 20:00,216.9996375060442
28-04-2012 21:00,152.23613801693654
28-04-2012 22:00,125.19273441532663
28-04-2012 23:00,124.83877811070076
29-04-2012 00:00,67.27084435936814
29-04-2012 01:00,72.40410519976615
29-04-2012 02:00,65.68573429638808
29-04-2012 03:00,26.538653969723114
29-04-2012 04:00,10.257831988066973
29-04-2012 05:00,9.95202612063719
29-04-2012 06:00,18.29604041662672
29-04-2012 07:00,57.63501844445543
29-04-2012 08:00,123.70761852257094
29-04-2012 09:00,252.780427429545
29-04-2012 10:00,324.4800209721135
29-04-2012 11:00,496.9801386575839
29-04-2012 12:00,551.4813264015825
29-04-2012 13:00,562.6179650113388
29-04-2012 14:00,576.0014198649906
29-04-2012 15:00,575.7486678925392
29-04-2012 16:00,570.31080912274
29-04-2012 17:00,462.79918152854225
29-04-2012 18:00,446.54575117473735
29-04-2012 19:00,396.0954395233591
29-04-2012 20:00,273.9719563456151
29-04-2012 21:00,186.62588851385965
29-04-2012 22:00,141.20961739539268
29-04-2012 23:00,115.4926850044607
30-04-2012 00:00,50.108545296533485
30-04-2012 01:00,11.55195660408562
30-04-2012 02:00,7.319632271959207
30-04-2012 03:00,3.504937756464381
30-04-2012 04:00,2.910536469765183
30-04-2012 05:00,26.24669848702207
30-04-2012 06:00,105.43552638179669
30-04-2012 07:00,355.03649988915447
30-04-2012 08:00,593.4160277701832
30-04-2012 09:00,320.4496825824849
30-04-2012 10:00,194.78494471867165
30-04-2012 11:00,214.37383649611476
30-04-2012 12:00,222.78002807835412
30-04-2012 13:00,248.89027677515995
30-04-2012 14:00,242.56206300452226
30-04-2012 15:00,251.02326357738426
30-04-2012 16:00,380.85788453745084
30-04-2012 17:00,696.1291174198697
30-04-2012 18:00,691.0557556690388
30-04-2012 19:00,476.51374710984743
30-04-2012 20:00,307.69433386501663
30-04-2012 21:00,212.39357743722567
30-04-2012 22:00,161.00143188000519
30-04-2012 23:00,83.7065718667298
20-05-2012 00:00,139.21845371961206
20-05-2012 01:00,102.98741262465606
20-05-2012 02:00,73.30416887183165
20-05-2012 03:00,35.520235742774595
20-05-2012 04:00,14.617511519543402
20-05-2012 05:00,13.988457137006428
20-05-2012 06:00,27.02261036448072
20-05-2012 07:00,55.00178491100403
20-05-2012 08:00,147.5911501287528
20-05-2012 09:00,263.2911627279412
20-05-2012 10:00,457.04799469292334
20-05-2012 11:00,593.0293042278328
20-05-2012 12:00,631.8327885597117
20-05-2012 13:00,640.8434170339374
20-05-2012 14:00,601.7090898263067
20-05-2012 15:00,613.0947545983853
20-05-2012 16:00,568.3548539896376
20-05-2012 17:00,487.5309838133919
20-05-2012 18:00,465.8198504129601
20-05-2012 19:00,364.19640931447304
20-05-2012 20:00,275.91205219119547
20-05-2012 21:00,212.30547944393922
20-05-2012 22:00,152.14954442349887
20-05-2012 23:00,95.20945423913034
21-05-2012 00:00,31.42346807405702
21-05-2012 01:00,18.034527345530304
21-05-2012 02:00,6.71643776848367
21-05-2012 03:00,4.473567828533695
21-05-2012 04:00,4.510768051796842
21-05-2012 05:00,29.519259024042697
21-05-2012 06:00,99.51603204858444
21-05-2012 07:00,239.54788952671
21-05-2012 08:00,441.48652682976615
21-05-2012 09:00,178.7935388654602
21-05-2012 10:00,105.87428978742267
21-05-2012 11:00,168.346400382916
21-05-2012 12:00,191.35040940220767
21-05-2012 13:00,122.67110303559522
21-05-2012 14:00,121.28759727599541
21-05-2012 15:00,215.23158600572984
21-05-2012 16:00,327.7534863863261
21-05-2012 17:00,691.2282293782498
21-05-2012 18:00,690.4817930556804
21-05-2012 19:00,502.15860721877857
21-05-2012 20:00,368.5679488819743
21-05-2012 21:00,256.086173314551
21-05-2012 22:00,155.5971420307195
21-05-2012 23:00,87.53952825186511
22-05-2012 00:00,40.2122125761493
22-05-2012 01:00,17.656158588204026
22-05-2012 02:00,7.589218133844142
22-05-2012 03:00,5.243040147881017
22-05-2012 04:00,5.053257865663747
22-05-2012 05:00,29.656820906604583
22-05-2012 06:00,102.91869488607375
22-05-2012 07:00,237.5926954397512
22-05-2012 08:00,574.1130781402713
22-05-2012 09:00,311.672235076439
