datetime,count
31-03-2012 21:00,151.9855922
31-03-2012 22:00,130.3436347
31-03-2012 23:00,88.94697666
20-04-2012 00:00,62.4944824
20-04-2012 01:00,18.6809632
20-04-2012 02:00,10.09520887
20-04-2012 03:00,5.994882486
20-04-2012 04:00,5.292263546
20-04-2012 05:00,27.01163497
20-04-2012 06:00,114.0549548
20-04-2012 07:00,348.7942511
20-04-2012 08:00,582.6269683
20-04-2012 09:00,311.3931261
20-04-2012 10:00,219.3939287
20-04-2012 11:00,264.2353516
20-04-2012 12:00,337.9094201
20-04-2012 13:00,368.4068402
20-04-2012 14:00,365.2026308
20-04-2012 15:00,372.4835872
20-04-2012 16:00,423.6507518
20-04-2012 17:00,753.596435
20-04-2012 18:00,749.0407994
20-04-2012 19:00,491.5370881
20-04-2012 20:00,326.5626571
20-04-2012 21:00,232.9690336
20-04-2012 22:00,197.1662313
20-04-2012 23:00,163.1750539
21-04-2012 00:00,92.99691324
21-04-2012 01:00,79.85385139
21-04-2012 02:00,61.66240029
21-04-2012 03:00,26.77390818
21-04-2012 04:00,10.26841579
21-04-2012 05:00,11.17138377
21-04-2012 06:00,34.02694867
21-04-2012 07:00,75.56580713
21-04-2012 08:00,177.7164686
21-04-2012 09:00,307.9093382
21-04-2012 10:00,437.8720164
21-04-2012 11:00,505.3289907
21-04-2012 12:00,562.808583
21-04-2012 13:00,578.1039296
21-04-2012 14:00,587.7405387
21-04-2012 15:00,607.6641906
21-04-2012 16:00,587.5682229
21-04-2012 17:00,558.2477973
21-04-2012 18:00,491.2065972
21-04-2012 19:00,347.2676937
21-04-2012 20:00,162.9638616
21-04-2012 21:00,144.7347744
21-04-2012 22:00,160.3620914
21-04-2012 23:00,124.9113498
22-04-2012 00:00,83.94608519
22-04-2012 01:00,82.99329282
22-04-2012 02:00,68.76760443
22-04-2012 03:00,28.27358742
22-04-2012 04:00,11.20077073
22-04-2012 05:00,10.3744041
22-04-2012 06:00,24.70156478
22-04-2012 07:00,78.41915595
22-04-2012 08:00,125.1276886
22-04-2012 09:00,193.8183255
22-04-2012 10:00,235.064292
22-04-2012 11:00,277.8685019
22-04-2012 12:00,279.5310654
22-04-2012 13:00,274.4153942
22-04-2012 14:00,268.5602337
22-04-2012 15:00,271.6425376
22-04-2012 16:00,278.5743817
22-04-2012 17:00,233.7388465
22-04-2012 18:00,216.6889394
22-04-2012 19:00,167.7118532
22-04-2012 20:00,141.0869528
22-04-2012 21:00,121.2031064
22-04-2012 22:00,90.29272452
22-04-2012 23:00,72.86696188
23-04-2012 00:00,25.78577943
23-04-2012 01:00,9.494563795
23-04-2012 02:00,6.022812651
23-04-2012 03:00,2.659957841
23-04-2012 04:00,2.554380549
23-04-2012 05:00,24.17652973
23-04-2012 06:00,97.85780036
23-04-2012 07:00,237.5172283
23-04-2012 08:00,578.1915407
23-04-2012 09:00,287.0923993
23-04-2012 10:00,162.2653473
23-04-2012 11:00,169.8989825
23-04-2012 12:00,150.0739045
23-04-2012 13:00,159.3761242
23-04-2012 14:00,160.5181595
23-04-2012 15:00,191.1073426
23-04-2012 16:00,302.1448091
23-04-2012 17:00,424.8933548
23-04-2012 18:00,414.238344
23-04-2012 19:00,351.5483692
23-04-2012 20:00,248.8665249
23-04-2012 21:00,152.7005879
23-04-2012 22:00,119.5118045
23-04-2012 23:00,79.44053387
24-04-2012 00:00,25.81027246
24-04-2012 01:00,10.13893495
24-04-2012 02:00,4.647737779
24-04-2012 03:00,2.556462346
24-04-2012 04:00,2.13953183
24-04-2012 05:00,23.86698077
24-04-2012 06:00,100.0162476
24-04-2012 07:00,328.2426739
24-04-2012 08:00,604.7069231
24-04-2012 09:00,326.2479053
24-04-2012 10:00,184.9756762
24-04-2012 11:00,228.4269992
24-04-2012 12:00,256.3556224
24-04-2012 13:00,255.8660159
24-04-2012 14:00,254.9046159
24-04-2012 15:00,265.2987568
24-04-2012 16:00,408.1526856
24-04-2012 17:00,696.5153541
24-04-2012 18:00,707.9875014
24-04-2012 19:00,487.9168267
24-04-2012 20:00,313.4001342
24-04-2012 21:00,204.4505646
24-04-2012 22:00,153.9248438
24-04-2012 23:00,113.2502777
25-04-2012 00:00,38.96074067
25-04-2012 01:00,11.89418349
25-04-2012 02:00,5.171221699
25-04-2012 03:00,2.357233096
25-04-2012 04:00,2.172814228
25-04-2012 05:00,25.47194684
25-04-2012 06:00,100.3451517
25-04-2012 07:00,352.5034168
25-04-2012 08:00,612.1496707
25-04-2012 09:00,336.5049514
25-04-2012 10:00,211.0315132
25-04-2012 11:00,243.2610516
25-04-2012 12:00,268.199165
25-04-2012 13:00,268.5337801
25-04-2012 14:00,258.8110107
25-04-2012 15:00,278.2895266
25-04-2012 16:00,402.1625195
25-04-2012 17:00,730.1611829
25-04-2012 18:00,736.8275213
25-04-2012 19:00,510.8345513
25-04-2012 20:00,360.080514
25-04-2012 21:00,247.8928321
25-04-2012 22:00,183.2043704
25-04-2012 23:00,119.1732052
26-04-2012 00:00,43.49962828
26-04-2012 01:00,14.43197977
26-04-2012 02:00,11.3516024
26-04-2012 03:00,5.476476821
26-04-2012 04:00,5.866389788
26-04-2012 05:00,26.80124177
26-04-2012 06:00,110.2639476
26-04-2012 07:00,278.9488318
26-04-2012 08:00,478.1828285
26-04-2012 09:00,192.0629989
26-04-2012 10:00,163.6194923
26-04-2012 11:00,168.1204239
26-04-2012 12:00,212.3755739
26-04-2012 13:00,211.0207424
26-04-2012 14:00,208.8700092
26-04-2012 15:00,203.0685206
26-04-2012 16:00,333.7725642
26-04-2012 17:00,509.2315521
26-04-2012 18:00,499.4774718
26-04-2012 19:00,355.1095848
26-04-2012 20:00,316.0889117
26-04-2012 21:00,224.7848163
26-04-2012 22:00,189.6999182
26-04-2012 23:00,136.7229898
27-04-2012 00:00,63.28634222
27-04-2012 01:00,21.72984592
27-04-2012 02:00,13.48056824
27-04-2012 03:00,5.891609641
27-04-2012 04:00,5.414505631
27-04-2012 05:00,27.2282199
27-04-2012 06:00,104.832715
27-04-2012 07:00,344.6495505
27-04-2012 08:00,604.9608645
27-04-2012 09:00,332.714261
27-04-2012 10:00,231.8726043
27-04-2012 11:00,260.7018363
27-04-2012 12:00,327.6088481
27-04-2012 13:00,340.5793473
27-04-2012 14:00,340.5042979
27-04-2012 15:00,400.0546753
27-04-2012 16:00,438.506986
27-04-2012 17:00,679.246496
27-04-2012 18:00,668.3658447
27-04-2012 19:00,451.5782432
27-04-2012 20:00,272.8402241
27-04-2012 21:00,185.6745751
27-04-2012 22:00,148.1690734
27-04-2012 23:00,116.6003424
28-04-2012 00:00,85.0457269
28-04-2012 01:00,67.92845535
28-04-2012 02:00,58.78361852
28-04-2012 03:00,24.15809897
28-04-2012 04:00,10.46102635
28-04-2012 05:00,10.25196479
28-04-2012 06:00,25.31847006
28-04-2012 07:00,91.29344384
28-04-2012 08:00,156.4719512
28-04-2012 09:00,266.9263505
28-04-2012 10:00,314.7664776
28-04-2012 11:00,471.5667879
28-04-2012 12:00,464.3248915
28-04-2012 13:00,495.8646473
28-04-2012 14:00,511.6746758
28-04-2012 15:00,496.6477395
28-04-2012 16:00,463.1770282
28-04-2012 17:00,385.1630302
28-04-2012 18:00,323.7699921
28-04-2012 19:00,274.8373963
28-04-2012 20:00,216.9996375
28-04-2012 21:00,152.236138
28-04-2012 22:00,125.1927344
28-04-2012 23:00,124.8387781
29-04-2012 00:00,67.27084436
29-04-2012 01:00,72.4041052
29-04-2012 02:00,65.6857343
29-04-2012 03:00,26.53865397
29-04-2012 04:00,10.25783199
29-04-2012 05:00,9.952026121
29-04-2012 06:00,18.29604042
29-04-2012 07:00,57.63501844
29-04-2012 08:00,123.7076185
29-04-2012 09:00,252.7804274
29-04-2012 10:00,324.480021
29-04-2012 11:00,496.9801387
29-04-2012 12:00,551.4813264
29-04-2012 13:00,562.617965
29-04-2012 14:00,576.0014199
29-04-2012 15:00,575.7486679
29-04-2012 16:00,570.3108091
29-04-2012 17:00,462.7991815
29-04-2012 18:00,446.5457512
29-04-2012 19:00,396.0954395
29-04-2012 20:00,273.9719563
29-04-2012 21:00,186.6258885
29-04-2012 22:00,141.2096174
29-04-2012 23:00,115.492685
30-04-2012 00:00,50.1085453
30-04-2012 01:00,11.5519566
30-04-2012 02:00,7.319632272
30-04-2012 03:00,3.504937756
30-04-2012 04:00,2.91053647
30-04-2012 05:00,26.24669849
30-04-2012 06:00,105.4355264
30-04-2012 07:00,355.0364999
30-04-2012 08:00,593.4160278
30-04-2012 09:00,320.4496826
30-04-2012 10:00,194.7849447
30-04-2012 11:00,214.3738365
30-04-2012 12:00,222.7800281
30-04-2012 13:00,248.8902768
30-04-2012 14:00,242.562063
30-04-2012 15:00,251.0232636
30-04-2012 16:00,380.8578845
30-04-2012 17:00,696.1291174
30-04-2012 18:00,691.0557557
30-04-2012 19:00,476.5137471
30-04-2012 20:00,307.6943339
30-04-2012 21:00,212.3935774
30-04-2012 22:00,161.0014319
30-04-2012 23:00,83.70657187
20-05-2012 00:00,139.2184537
20-05-2012 01:00,102.9874126
20-05-2012 02:00,73.30416887
20-05-2012 03:00,35.52023574
20-05-2012 04:00,14.61751152
20-05-2012 05:00,13.98845714
20-05-2012 06:00,27.02261036
20-05-2012 07:00,55.00178491
20-05-2012 08:00,147.5911501
20-05-2012 09:00,263.2911627
20-05-2012 10:00,457.0479947
20-05-2012 11:00,593.0293042
20-05-2012 12:00,631.8327886
20-05-2012 13:00,640.843417
20-05-2012 14:00,601.7090898
20-05-2012 15:00,613.0947546
20-05-2012 16:00,568.354854
20-05-2012 17:00,487.5309838
20-05-2012 18:00,465.8198504
20-05-2012 19:00,364.1964093
20-05-2012 20:00,275.9120522
20-05-2012 21:00,212.3054794
20-05-2012 22:00,152.1495444
20-05-2012 23:00,95.20945424
21-05-2012 00:00,31.42346807
21-05-2012 01:00,18.03452735
21-05-2012 02:00,6.716437768
21-05-2012 03:00,4.473567829
21-05-2012 04:00,4.510768052
21-05-2012 05:00,29.51925902
21-05-2012 06:00,99.51603205
21-05-2012 07:00,239.5478895
21-05-2012 08:00,441.4865268
21-05-2012 09:00,178.7935389
21-05-2012 10:00,105.8742898
21-05-2012 11:00,168.3464004
21-05-2012 12:00,191.3504094
21-05-2012 13:00,122.671103
21-05-2012 14:00,121.2875973
21-05-2012 15:00,215.231586
21-05-2012 16:00,327.7534864
21-05-2012 17:00,691.2282294
21-05-2012 18:00,690.4817931
21-05-2012 19:00,502.1586072
21-05-2012 20:00,368.5679489
21-05-2012 21:00,256.0861733
21-05-2012 22:00,155.597142
21-05-2012 23:00,87.53952825
22-05-2012 00:00,40.21221258
22-05-2012 01:00,17.65615859
22-05-2012 02:00,7.589218134
22-05-2012 03:00,5.243040148
22-05-2012 04:00,5.053257866
22-05-2012 05:00,29.65682091
22-05-2012 06:00,102.9186949
22-05-2012 07:00,237.5926954
22-05-2012 08:00,574.1130781
22-05-2012 09:00,311.6722351
22-05-2012 10:00,186.8490974
22-05-2012 11:00,199.2799037
22-05-2012 12:00,208.1884008
22-05-2012 13:00,229.0768764
22-05-2012 14:00,214.4757825
22-05-2012 15:00,262.9299858
22-05-2012 16:00,355.8990155
22-05-2012 17:00,742.8938313
22-05-2012 18:00,721.2018982
22-05-2012 19:00,502.5514876
22-05-2012 20:00,362.2777431
22-05-2012 21:00,237.5493739
22-05-2012 22:00,177.7432115
22-05-2012 23:00,106.7491072
23-05-2012 00:00,45.71277341
23-05-2012 01:00,21.63739612
23-05-2012 02:00,7.593173168
23-05-2012 03:00,5.862935623
23-05-2012 04:00,5.335021107
23-05-2012 05:00,30.92838294
23-05-2012 06:00,150.0280437
23-05-2012 07:00,414.8116962
23-05-2012 08:00,599.387216
23-05-2012 09:00,325.4574192
23-05-2012 10:00,190.8025999
23-05-2012 11:00,206.3354122
23-05-2012 12:00,270.4080727
23-05-2012 13:00,225.9872353
23-05-2012 14:00,245.2711535
23-05-2012 15:00,272.2202338
23-05-2012 16:00,351.9055509
23-05-2012 17:00,681.7028643
23-05-2012 18:00,682.6960603
23-05-2012 19:00,334.3034298
23-05-2012 20:00,294.1286911
23-05-2012 21:00,211.0068468
23-05-2012 22:00,156.839551
23-05-2012 23:00,119.4241262
24-05-2012 00:00,55.36448691
24-05-2012 01:00,20.96174042
24-05-2012 02:00,10.95887951
24-05-2012 03:00,5.791799933
24-05-2012 04:00,5.632928855
24-05-2012 05:00,30.75538247
24-05-2012 06:00,146.0874088
24-05-2012 07:00,412.3694406
24-05-2012 08:00,658.0438834
24-05-2012 09:00,331.8912471
24-05-2012 10:00,187.8024013
24-05-2012 11:00,217.7231093
24-05-2012 12:00,290.5105948
24-05-2012 13:00,276.2928371
24-05-2012 14:00,241.1275693
24-05-2012 15:00,260.2952778
24-05-2012 16:00,356.0248847
24-05-2012 17:00,759.1662499
24-05-2012 18:00,718.2855717
24-05-2012 19:00,527.9141854
24-05-2012 20:00,377.9637439
24-05-2012 21:00,190.6717717
24-05-2012 22:00,164.854273
24-05-2012 23:00,135.9327565
25-05-2012 00:00,79.84062785
25-05-2012 01:00,37.22171794
25-05-2012 02:00,15.32079808
25-05-2012 03:00,7.31483199
25-05-2012 04:00,7.222342416
25-05-2012 05:00,31.04640161
25-05-2012 06:00,142.2567024
25-05-2012 07:00,375.6822211
25-05-2012 08:00,586.3432953
25-05-2012 09:00,309.2103813
25-05-2012 10:00,249.3875468
25-05-2012 11:00,267.835583
25-05-2012 12:00,305.0652038
25-05-2012 13:00,312.2219296
25-05-2012 14:00,314.0549542
25-05-2012 15:00,312.5612457
25-05-2012 16:00,390.2776578
25-05-2012 17:00,691.0540348
25-05-2012 18:00,707.9974622
25-05-2012 19:00,514.5937226
25-05-2012 20:00,361.6195535
25-05-2012 21:00,270.5264882
25-05-2012 22:00,250.5635928
25-05-2012 23:00,184.1842031
26-05-2012 00:00,140.7885773
26-05-2012 01:00,99.2546984
26-05-2012 02:00,74.97440828
26-05-2012 03:00,29.0754906
26-05-2012 04:00,11.67424104
26-05-2012 05:00,11.85048328
26-05-2012 06:00,30.1556908
26-05-2012 07:00,72.30375124
26-05-2012 08:00,181.2472168
26-05-2012 09:00,305.4653985
26-05-2012 10:00,425.6088388
26-05-2012 11:00,468.0134382
26-05-2012 12:00,487.1776682
26-05-2012 13:00,495.0801193
26-05-2012 14:00,493.3348533
26-05-2012 15:00,494.6708946
26-05-2012 16:00,514.8177559
26-05-2012 17:00,491.1836687
26-05-2012 18:00,475.7080529
26-05-2012 19:00,381.9562813
26-05-2012 20:00,293.1173943
26-05-2012 21:00,258.6662326
26-05-2012 22:00,237.6344902
26-05-2012 23:00,164.680628
27-05-2012 00:00,138.0177221
27-05-2012 01:00,106.253863
27-05-2012 02:00,82.18462623
27-05-2012 03:00,35.03462083
27-05-2012 04:00,11.01669876
27-05-2012 05:00,12.40621944
27-05-2012 06:00,23.52590539
27-05-2012 07:00,52.69738081
27-05-2012 08:00,146.8013905
27-05-2012 09:00,262.3795934
27-05-2012 10:00,406.1318893
27-05-2012 11:00,458.4856557
27-05-2012 12:00,470.7401575
27-05-2012 13:00,528.6450594
27-05-2012 14:00,529.0012792
27-05-2012 15:00,532.1677565
27-05-2012 16:00,511.2109662
27-05-2012 17:00,469.3560422
27-05-2012 18:00,452.6605419
27-05-2012 19:00,351.0285963
27-05-2012 20:00,282.237033
27-05-2012 21:00,202.735527
27-05-2012 22:00,127.9033405
27-05-2012 23:00,99.4411045
28-05-2012 00:00,48.91814001
28-05-2012 01:00,37.39955476
28-05-2012 02:00,20.32737279
28-05-2012 03:00,15.21933569
28-05-2012 04:00,13.26797201
28-05-2012 05:00,29.42243308
28-05-2012 06:00,52.11144911
28-05-2012 07:00,274.9180341
28-05-2012 08:00,482.9859688
28-05-2012 09:00,330.1192018
28-05-2012 10:00,359.4034752
28-05-2012 11:00,376.6514185
28-05-2012 12:00,412.845359
28-05-2012 13:00,426.38707
28-05-2012 14:00,426.9862332
28-05-2012 15:00,431.3873578
28-05-2012 16:00,379.1671588
28-05-2012 17:00,528.8303891
28-05-2012 18:00,515.5060966
28-05-2012 19:00,436.6361524
28-05-2012 20:00,362.7564497
28-05-2012 21:00,289.3970057
28-05-2012 22:00,220.9147088
28-05-2012 23:00,120.253798
29-05-2012 00:00,46.68715749
29-05-2012 01:00,19.47311542
29-05-2012 02:00,9.85905257
29-05-2012 03:00,4.938466327
29-05-2012 04:00,5.793036689
29-05-2012 05:00,31.37782075
29-05-2012 06:00,159.6403304
29-05-2012 07:00,413.7232469
29-05-2012 08:00,645.0091002
29-05-2012 09:00,322.3330917
29-05-2012 10:00,181.6900596
29-05-2012 11:00,210.1817895
29-05-2012 12:00,265.5558948
29-05-2012 13:00,256.7348757
29-05-2012 14:00,241.2445227
29-05-2012 15:00,257.7871707
29-05-2012 16:00,376.13483
29-05-2012 17:00,691.4350939
29-05-2012 18:00,691.6975932
29-05-2012 19:00,536.9460733
29-05-2012 20:00,366.9110686
29-05-2012 21:00,189.9986129
29-05-2012 22:00,147.9683285
29-05-2012 23:00,94.38152994
30-05-2012 00:00,38.53291788
30-05-2012 01:00,19.6285413
30-05-2012 02:00,6.912947253
30-05-2012 03:00,5.296668833
30-05-2012 04:00,5.548389469
30-05-2012 05:00,31.3033855
30-05-2012 06:00,153.3315983
30-05-2012 07:00,303.9585904
30-05-2012 08:00,648.2230456
30-05-2012 09:00,337.9039344
30-05-2012 10:00,182.1629406
30-05-2012 11:00,214.905466
30-05-2012 12:00,296.6595278
30-05-2012 13:00,286.9128924
30-05-2012 14:00,265.9264307
30-05-2012 15:00,266.9083404
30-05-2012 16:00,375.4220573
30-05-2012 17:00,769.2660294
30-05-2012 18:00,794.7632129
30-05-2012 19:00,520.9080336
30-05-2012 20:00,335.8176082
30-05-2012 21:00,285.0325304
30-05-2012 22:00,252.0101266
30-05-2012 23:00,161.729966
31-05-2012 00:00,55.62378696
31-05-2012 01:00,24.25446135
31-05-2012 02:00,10.1557589
31-05-2012 03:00,6.202164173
31-05-2012 04:00,6.270182735
31-05-2012 05:00,31.36950338
31-05-2012 06:00,156.0839671
31-05-2012 07:00,403.7919663
31-05-2012 08:00,625.1855901
31-05-2012 09:00,328.7726481
31-05-2012 10:00,188.4329
31-05-2012 11:00,233.3833114
31-05-2012 12:00,299.8149494
31-05-2012 13:00,286.3334617
31-05-2012 14:00,259.5163693
31-05-2012 15:00,261.2354685
31-05-2012 16:00,403.4650387
31-05-2012 17:00,795.7481597
31-05-2012 18:00,796.8839142
31-05-2012 19:00,522.5508904
31-05-2012 20:00,399.7191214
31-05-2012 21:00,293.3745785
31-05-2012 22:00,270.0131094
31-05-2012 23:00,174.105477
20-06-2012 00:00,47.1806864
20-06-2012 01:00,24.73165972
20-06-2012 02:00,9.36670941
20-06-2012 03:00,6.56834942
20-06-2012 04:00,7.121095559
20-06-2012 05:00,37.0811956
20-06-2012 06:00,159.622368
20-06-2012 07:00,404.0240695
20-06-2012 08:00,652.6607565
20-06-2012 09:00,327.124252
20-06-2012 10:00,184.7964509
20-06-2012 11:00,222.9279127
20-06-2012 12:00,262.4490223
20-06-2012 13:00,252.8907332
20-06-2012 14:00,238.7397894
20-06-2012 15:00,243.333259
20-06-2012 16:00,420.4923829
20-06-2012 17:00,709.1313888
20-06-2012 18:00,710.1802237
20-06-2012 19:00,571.0502523
20-06-2012 20:00,448.2209124
20-06-2012 21:00,355.0760773
20-06-2012 22:00,316.9210079
20-06-2012 23:00,148.9699089
21-06-2012 00:00,61.18342785
21-06-2012 01:00,24.49115125
21-06-2012 02:00,11.98830416
21-06-2012 03:00,6.054968493
21-06-2012 04:00,6.973304499
21-06-2012 05:00,37.68411754
21-06-2012 06:00,158.9615908
21-06-2012 07:00,397.8040754
21-06-2012 08:00,665.1914801
21-06-2012 09:00,321.282311
21-06-2012 10:00,186.2355876
21-06-2012 11:00,224.4042941
21-06-2012 12:00,254.6657928
21-06-2012 13:00,249.8917902
21-06-2012 14:00,238.1754423
21-06-2012 15:00,229.0300545
21-06-2012 16:00,422.5590152
21-06-2012 17:00,711.6481532
21-06-2012 18:00,735.1700304
21-06-2012 19:00,562.1936771
21-06-2012 20:00,445.0783762
21-06-2012 21:00,355.93036
21-06-2012 22:00,295.0508167
21-06-2012 23:00,161.2495536
22-06-2012 00:00,80.65891175
22-06-2012 01:00,36.80872041
22-06-2012 02:00,17.50360488
22-06-2012 03:00,8.017578084
22-06-2012 04:00,7.564137765
22-06-2012 05:00,36.59482085
22-06-2012 06:00,150.4740655
22-06-2012 07:00,430.5085153
22-06-2012 08:00,624.6768215
22-06-2012 09:00,320.2449143
22-06-2012 10:00,259.2383494
22-06-2012 11:00,284.3986867
22-06-2012 12:00,317.3767757
22-06-2012 13:00,330.6601808
22-06-2012 14:00,330.113207
22-06-2012 15:00,337.1046587
22-06-2012 16:00,422.7039455
22-06-2012 17:00,758.2953403
22-06-2012 18:00,750.1973305
22-06-2012 19:00,529.7138682
22-06-2012 20:00,378.8567869
22-06-2012 21:00,259.8230607
22-06-2012 22:00,258.4748447
22-06-2012 23:00,187.6556426
23-06-2012 00:00,148.9085471
23-06-2012 01:00,104.4349292
23-06-2012 02:00,77.95836361
23-06-2012 03:00,29.67128623
23-06-2012 04:00,11.00830676
23-06-2012 05:00,11.31987127
23-06-2012 06:00,34.87195562
23-06-2012 07:00,72.65728117
23-06-2012 08:00,165.9020089
23-06-2012 09:00,284.4823592
23-06-2012 10:00,425.1002451
23-06-2012 11:00,517.1741361
23-06-2012 12:00,541.7339817
23-06-2012 13:00,543.4201631
23-06-2012 14:00,564.6230736
23-06-2012 15:00,536.0500456
23-06-2012 16:00,524.9240582
23-06-2012 17:00,492.2025018
23-06-2012 18:00,474.8033696
23-06-2012 19:00,407.7056874
23-06-2012 20:00,329.2128431
23-06-2012 21:00,315.6564388
23-06-2012 22:00,282.5316841
23-06-2012 23:00,185.6458703
24-06-2012 00:00,155.2749579
24-06-2012 01:00,111.2406341
24-06-2012 02:00,84.03680081
24-06-2012 03:00,36.53355413
24-06-2012 04:00,13.58597733
24-06-2012 05:00,14.18795237
24-06-2012 06:00,25.77034668
24-06-2012 07:00,87.01051179
24-06-2012 08:00,133.6706391
24-06-2012 09:00,253.5142368
24-06-2012 10:00,422.2450506
24-06-2012 11:00,523.4814191
24-06-2012 12:00,534.3509436
24-06-2012 13:00,542.7605137
24-06-2012 14:00,522.7647992
24-06-2012 15:00,516.1623793
24-06-2012 16:00,510.5548281
24-06-2012 17:00,497.688852
24-06-2012 18:00,489.5092438
24-06-2012 19:00,381.7529454
24-06-2012 20:00,309.2510064
24-06-2012 21:00,230.2543093
24-06-2012 22:00,173.0119999
24-06-2012 23:00,130.6973129
25-06-2012 00:00,45.12298848
25-06-2012 01:00,21.00324923
25-06-2012 02:00,11.01473879
25-06-2012 03:00,6.188677728
25-06-2012 04:00,7.032735678
25-06-2012 05:00,37.415297
25-06-2012 06:00,154.3961751
25-06-2012 07:00,425.1839317
25-06-2012 08:00,640.5713414
25-06-2012 09:00,317.7604526
25-06-2012 10:00,181.1700027
25-06-2012 11:00,223.1278806
25-06-2012 12:00,269.2082606
25-06-2012 13:00,259.4645305
25-06-2012 14:00,247.1776887
25-06-2012 15:00,260.6539492
25-06-2012 16:00,417.4634846
25-06-2012 17:00,698.8338846
25-06-2012 18:00,700.6229879
25-06-2012 19:00,576.8991986
25-06-2012 20:00,417.673764
25-06-2012 21:00,281.7336609
25-06-2012 22:00,225.7133842
25-06-2012 23:00,132.8655425
26-06-2012 00:00,39.9813616
26-06-2012 01:00,17.70499003
26-06-2012 02:00,11.2819707
26-06-2012 03:00,6.441916132
26-06-2012 04:00,7.585886599
26-06-2012 05:00,38.75329846
26-06-2012 06:00,159.6244009
26-06-2012 07:00,466.5394584
26-06-2012 08:00,642.1655462
26-06-2012 09:00,325.9734487
26-06-2012 10:00,188.167185
26-06-2012 11:00,232.7802503
26-06-2012 12:00,270.410327
26-06-2012 13:00,263.0506211
26-06-2012 14:00,254.9668132
26-06-2012 15:00,266.9839647
26-06-2012 16:00,420.8752467
26-06-2012 17:00,700.6600178
26-06-2012 18:00,715.2814845
26-06-2012 19:00,561.3242006
26-06-2012 20:00,417.4538626
26-06-2012 21:00,292.4343994
26-06-2012 22:00,229.4277657
26-06-2012 23:00,140.9741876
27-06-2012 00:00,42.64666461
27-06-2012 01:00,20.21980493
27-06-2012 02:00,11.1347381
27-06-2012 03:00,7.034647991
27-06-2012 04:00,7.467954599
27-06-2012 05:00,39.2284273
27-06-2012 06:00,163.7468667
27-06-2012 07:00,417.3555031
27-06-2012 08:00,615.0700064
